year,state,energySource,genMWH,percentage
2004,ar,natural gas,5068764.0,9.761207674557545
2004,ar,nuclear,15449851.0,29.75265846900163
2004,ar,other,37950.0,0.07308247755260629
2004,ar,other biomass,32609.0,0.06279700949968217
2004,ar,petroleum,538941.0,1.0378693948532065
2004,ar,pumped storage,24745.0,0.04765285657547411
2004,ar,wood and wood derived fuels,1777770.0,3.423552993905056
2004,az,coal,39810556.0,38.072856026058034
2004,az,hydroelectric conventional,6973147.0,6.668774527528289
2004,az,natural gas,28264943.0,27.03120010239839
2004,az,nuclear,28112609.0,26.885515363660417
2004,az,other,1367550.0,1.3078575003683863
2004,az,other biomass,43998.0,0.0420775213346556
2004,az,petroleum,40516.0,0.03874750794115429
2004,az,pumped storage,-53440.0,-0.05110738533851527
2004,az,solar thermal and photovoltaic,4265.0,0.004078836049191011
2004,ca,coal,2237808.0,1.148887941747965
2004,ca,geothermal,13105306.0,6.728248373550034
2004,ca,hydroelectric conventional,34140929.0,17.527911978227536
2004,ca,natural gas,100222233.0,51.453974151828476
2004,ca,nuclear,30267887.0,15.53949686322061
2004,ca,other,428567.0,0.2200257835038127
2004,ca,other biomass,2161922.0,1.1099281604139604
2004,ca,other gases,2065965.0,1.0606639517658953
2004,ca,petroleum,2262897.0,1.1617686042402409
2004,ca,pumped storage,-816831.0,-0.41936005517271013
2004,ca,solar thermal and photovoltaic,570890.0,0.2930942409109699
2004,ca,wind,4305875.0,2.210631057791383
2004,ca,wood and wood derived fuels,3826906.0,1.9647289479718266
2004,co,coal,35848390.0,74.88775941052394
2004,co,hydroelectric conventional,1194665.0,2.495670937974441
2004,co,natural gas,10747496.0,22.451660861577558
2004,co,other biomass,34893.0,0.07289193710265403
2004,co,other gases,1753.0,0.0036620401152366523
2004,co,petroleum,13868.0,0.028970434864861318
2004,co,pumped storage,-191801.0,-0.40067481810753286
2004,co,wind,220141.0,0.45987745180166106
2004,co,wood and wood derived fuels,87.0,0.00018174414719086636
2004,ct,coal,4255072.0,13.03900631644131
2004,ct,hydroelectric conventional,462612.0,1.4176025200188263
2004,ct,natural gas,8107806.0,24.84511041093564
2004,ct,nuclear,16539097.0,50.681490289996376
2004,ct,other,763174.0,2.338628020053193
2004,ct,other biomass,752362.0,2.3054963277355625
2004,ct,other gases,0.0,0.0
2004,ct,petroleum,1740112.0,5.332302569572341
2004,ct,pumped storage,7715.0,0.023641417520395586
2004,ct,wood and wood derived fuels,5457.0,0.016722127726351097
2004,dc,petroleum,36487.0,100.0
2004,de,coal,4743835.0,60.3883088037607
2004,de,natural gas,1718419.0,21.87521640745297
2004,de,other gases,289720.0,3.6880921926301298
2004,de,petroleum,1103578.0,14.048382596156198
2004,fl,coal,64861774.0,29.7370211115201
2004,fl,hydroelectric conventional,265258.0,0.12161219558995716
2004,fl,natural gas,76576970.0,35.10805877042834
2004,fl,nuclear,31215576.0,14.311329852314248
2004,fl,other,3426594.0,1.5709822879437139
2004,fl,other biomass,2285247.0,1.0477116812136216
2004,fl,other gases,14732.0,0.006754144513761127
2004,fl,petroleum,37255452.0,17.08041723686472
2004,fl,wood and wood derived fuels,2216324.0,1.0161127196115338
2004,ga,coal,79942963.0,63.040179867138555
2004,ga,hydroelectric conventional,3692396.0,2.911692277163944
2004,ga,natural gas,6129652.0,4.8336257514368794
2004,ga,nuclear,33747705.0,26.612240946124693
2004,ga,other,39577.0,0.031209015840477954
2004,ga,other biomass,83464.0,0.06581674452610485
2004,ga,petroleum,946528.0,0.7463983461469014
2004,ga,pumped storage,-877846.0,-0.6922381615458525
2004,ga,wood and wood derived fuels,3108275.0,2.451075213168295
2004,hi,coal,1603751.0,14.055165273303668
2004,hi,geothermal,213288.0,1.869241603473602
2004,hi,hydroelectric conventional,93901.0,0.8229420117764464
2004,hi,other,170532.0,1.494530911835454
2004,hi,other biomass,328832.0,2.881861403142378
2004,hi,other gases,47908.0,0.4198624711151745
2004,hi,petroleum,8944696.0,78.39071065237573
2004,hi,wind,7495.0,0.06568567297754514
2004,ia,coal,35272196.0,81.55762356759901
2004,ia,hydroelectric conventional,945959.0,2.1872799763412063
2004,ia,natural gas,824706.0,1.9069144859010285
2004,ia,nuclear,4928948.0,11.396888517184188
2004,ia,other,11883.0,0.02747629438364935
2004,ia,other biomass,105926.0,0.24492585701274436
2004,ia,petroleum,108620.0,0.25115501943549545
2004,ia,wind,1049952.0,2.4277362821426745
2004,id,coal,99203.0,0.9132159057884263
2004,id,hydroelectric conventional,8461655.0,77.89399448901914
2004,id,natural gas,1703823.0,15.684588815339795
2004,id,other,37942.0,0.3492761095674976
2004,id,petroleum,136.0,0.0012519516868161847
2004,id,wood and wood derived fuels,560280.0,5.157672728598324
2004,il,coal,94401628.0,49.17832894909667
2004,il,hydroelectric conventional,153529.0,0.07998060865248915
2004,il,natural gas,3393312.0,1.767738727587591
2004,il,nuclear,92047323.0,47.95185872618374
2004,il,other,131640.0,0.06857758028133885
2004,il,other biomass,743926.0,0.3875466802520152
2004,il,other gases,246008.0,0.1281573486011213
2004,il,petroleum,762340.0,0.3971394147043137
2004,il,wind,78073.0,0.04067196464072446
2004,in,coal,120670932.0,94.44357600297664
2004,in,hydroelectric conventional,443721.0,0.34727997284065726
2004,in,natural gas,2438226.0,1.9082870972060924
2004,in,other,518574.0,0.40586396550055337
2004,in,other biomass,137370.0,0.10751316676272048
2004,in,other gases,3136317.0,2.4546507435521234
2004,in,petroleum,425257.0,0.3328290511612013
2004,ks,coal,34593346.0,73.9448066418116
2004,ks,hydroelectric conventional,12547.0,0.026819767273591
2004,ks,natural gas,831634.0,1.7776544462266337
2004,ks,nuclear,10132736.0,21.65917122537159
2004,ks,petroleum,853763.0,1.8249561621744534
2004,ks,wind,358632.0,0.7665917571421444
2004,ky,coal,86120511.0,91.10394411726536
2004,ky,hydroelectric conventional,3780251.0,3.9989982857072977
2004,ky,natural gas,579840.0,0.6133929112073562
2004,ky,other,15528.0,0.0164265402959917
2004,ky,other biomass,61899.0,0.06548083576645995
2004,ky,other gases,1701.0,0.0017994297426250567
2004,ky,petroleum,3621099.0,3.8306368263314816
2004,ky,wood and wood derived fuels,349119.0,0.36932105368343165
2004,la,coal,23657811.0,24.098252839283354
2004,la,hydroelectric conventional,1098825.0,1.1192820280847426
2004,la,natural gas,46169538.0,47.02908482094564
2004,la,nuclear,17079981.0,17.397962162609033
2004,la,other,763590.0,0.7778058961392657
2004,la,other biomass,76571.0,0.07799653645710357
2004,la,other gases,2532857.0,2.580011666833788
2004,la,petroleum,3903315.0,3.9759837366765383
2004,la,wood and wood derived fuels,2889820.0,2.9436203129705376
2004,ma,coal,10526362.0,22.16053676759455
2004,ma,hydroelectric conventional,998281.0,2.1016228403403816
2004,ma,natural gas,20971721.0,44.15054263764013
2004,ma,nuclear,5938600.0,12.50218866195529
2004,ma,other,800786.0,1.6858481207443723
2004,ma,other biomass,1115565.0,2.348534013854133
2004,ma,petroleum,7533158.0,15.859118737803149
2004,ma,pumped storage,-498326.0,-1.0490967007640744
2004,ma,wood and wood derived fuels,114336.0,0.24070492083206815
2004,md,coal,29195458.0,56.08819173142579
2004,md,hydroelectric conventional,2507521.0,4.817267076905473
2004,md,natural gas,1183301.0,2.2732718686580586
2004,md,nuclear,14580260.0,28.010535692710768
2004,md,other,288616.0,0.554468080095102
2004,md,other biomass,396824.0,0.762349424202604
2004,md,other gases,411565.0,0.7906687618993425
2004,md,petroleum,3296842.0,6.333653207434432
2004,md,wood and wood derived fuels,192384.0,0.36959415666843176
2004,me,coal,359410.0,1.8818375061247026
2004,me,hydroelectric conventional,3430249.0,17.960466385316924
2004,me,natural gas,9832187.0,51.48042142353224
2004,me,other,567052.0,2.9690318063577115
2004,me,other biomass,411080.0,2.1523768454348597
2004,me,other gases,38.0,0.00019896448410655992
2004,me,petroleum,1311913.0,6.869055085202351
2004,me,wood and wood derived fuels,3186957.0,16.686611983547103
2004,mi,coal,68606019.0,57.90159531822782
2004,mi,hydroelectric conventional,1539584.0,1.2993666011493605
2004,mi,natural gas,14547703.0,12.277861683182183
2004,mi,nuclear,30561961.0,25.793455497737906
2004,mi,other,291381.0,0.24591755929491466
2004,mi,other biomass,689936.0,0.5822870303475389
2004,mi,other gases,598747.0,0.5053260194561493
2004,mi,petroleum,896409.0,0.7565445702018838
2004,mi,pumped storage,-1112984.0,-0.9393279205380285
2004,mi,wind,1875.0,0.0015824484907319453
2004,mi,wood and wood derived fuels,1866638.0,1.5753911924495447
2004,mn,coal,34000208.0,64.93034563395558
2004,mn,hydroelectric conventional,738311.0,1.4099557395458104
2004,mn,natural gas,1457584.0,2.7835545273877003
2004,mn,nuclear,13295502.0,25.390478206396494
2004,mn,other,292021.0,0.5576737784184539
2004,mn,other biomass,332278.0,0.634552747046709
2004,mn,petroleum,783450.0,1.4961578848847779
2004,mn,wind,812371.0,1.5513884448295767
2004,mn,wood and wood derived fuels,652401.0,1.2458930375348956
2004,mo,coal,75023555.0,85.6111648009863
2004,mo,hydroelectric conventional,1479914.0,1.6887650997781543
2004,mo,natural gas,2864851.0,3.269149683606307
2004,mo,nuclear,7830693.0,8.935790218537761
2004,mo,other,110377.0,0.12595382259929516
2004,mo,other biomass,9442.0,0.010774490998872455
2004,mo,other gases,2400.0,0.002738697140149745
2004,mo,petroleum,196161.0,0.22384398737871422
2004,mo,pumped storage,115325.0,0.13160010320323723
2004,mo,wood and wood derived fuels,192.0,0.0002190957712119796
2004,ms,coal,17477688.0,40.02895566511331
2004,ms,natural gas,11618567.0,26.60987559310754
2004,ms,nuclear,10232766.0,23.435990878512012
2004,ms,other,1541.0,0.003529335269055015
2004,ms,other biomass,3089.0,0.00707470256074688
2004,ms,other gases,40748.0,0.09332469405804916
2004,ms,petroleum,2776857.0,6.359804897613435
2004,ms,wood and wood derived fuels,1511357.0,3.4614442337658535
2004,mt,coal,17380228.0,64.8787904273459
2004,mt,hydroelectric conventional,8856031.0,33.05874809393056
2004,mt,natural gas,27953.0,0.10434597456463748
2004,mt,other gases,22972.0,0.08575236030833372
2004,mt,petroleum,439137.0,1.639257977046872
2004,mt,wood and wood derived fuels,62446.0,0.23310516680368304
2004,nc,coal,75546115.0,59.8006343008621
2004,nc,hydroelectric conventional,5435199.0,4.302383355536038
2004,nc,natural gas,2558654.0,2.0253739342709816
2004,nc,nuclear,40090623.0,31.734850758596007
2004,nc,other,277403.0,0.21958608138832886
2004,nc,other biomass,112166.0,0.0887881255970674
2004,nc,other gases,0.0,0.0
2004,nc,petroleum,610909.0,0.4835820571329891
2004,nc,pumped storage,78251.0,0.06194176146154916
2004,nc,wood and wood derived fuels,1620636.0,1.2828596251549396
2004,nd,coal,28064224.0,93.74707585549035
2004,nd,hydroelectric conventional,1545864.0,5.163878027422805
2004,nd,natural gas,9044.0,0.030211010075926373
2004,nd,other,0.0,0.0
2004,nd,other biomass,5603.0,0.018716529130408614
2004,nd,other gases,58417.0,0.1951389402482741
2004,nd,petroleum,38431.0,0.1283767501357725
2004,nd,wind,214523.0,0.7166028874964566
2004,ne,coal,20457085.0,63.910996847764146
2004,ne,hydroelectric conventional,913021.0,2.8524143226145107
2004,ne,natural gas,297390.0,0.9290908921068951
2004,ne,nuclear,10241254.0,31.995211053341766
2004,ne,other,0.0,0.0
2004,ne,other biomass,39518.0,0.1234601495486744
2004,ne,other gases,142.0,0.00044362926352324925
2004,ne,petroleum,21868.0,0.06831890658258039
2004,ne,wind,38431.0,0.12006419877790134
2004,nh,coal,4076075.0,17.072001979578644
2004,nh,hydroelectric conventional,1315756.0,5.510838008781113
2004,nh,natural gas,5399765.0,22.616070305197887
2004,nh,nuclear,10177573.0,42.62717109064631
2004,nh,other,62915.0,0.2635096274099938
2004,nh,other biomass,155186.0,0.6499722647897527
2004,nh,petroleum,1960452.0,8.21104626997023
2004,nh,wood and wood derived fuels,728066.0,3.049390453626075
2004,nj,coal,10322484.0,18.471817090271557
2004,nj,hydroelectric conventional,37503.0,0.06711064471850518
2004,nj,natural gas,15962195.0,28.563933487254346
2004,nj,nuclear,27081566.0,48.46175917251285
2004,nj,other,496369.0,0.8882394370658266
2004,nj,other biomass,805832.0,1.442015440226181
2004,nj,other gases,38779.0,0.0693940135866174
2004,nj,petroleum,1424853.0,2.5497374465801736
2004,nj,pumped storage,-287239.0,-0.5140067322160549
2004,nm,coal,29263899.0,88.83903549205183
2004,nm,hydroelectric conventional,138947.0,0.4218138350092763
2004,nm,natural gas,2992674.0,9.08512811987701
2004,nm,other biomass,0.0,0.0
2004,nm,petroleum,31376.0,0.0952509293993469
2004,nm,wind,513465.0,1.5587716236625337
2004,nv,coal,18257265.0,48.469627636435234
2004,nv,geothermal,1297504.0,3.444630712036291
2004,nv,hydroelectric conventional,1615123.0,4.2878498174311535
2004,nv,natural gas,16380743.0,43.48781231023063
2004,nv,other gases,21033.0,0.05583868548093826
2004,nv,petroleum,95766.0,0.2542408383857525
2004,ny,coal,22852704.0,16.56415633516009
2004,ny,hydroelectric conventional,23989661.0,17.388248464229566
2004,ny,natural gas,27294045.0,19.783340667209206
2004,ny,nuclear,40640305.0,29.45701154351748
2004,ny,other,884375.0,0.6410149870626777
2004,ny,other biomass,1298097.0,0.9408900428676756
2004,ny,petroleum,21205198.0,15.370006752374863
2004,ny,pumped storage,-813171.0,-0.5894047186371671
2004,ny,wind,116450.0,0.08440559179471244
2004,ny,wood and wood derived fuels,497129.0,0.36033033442089824
2004,oh,coal,128156782.0,86.3905081411549
2004,oh,hydroelectric conventional,729876.0,0.49200953344812903
2004,oh,natural gas,1390995.0,0.9376699617177168
2004,oh,nuclear,15950121.0,10.751979228870665
2004,oh,other,11.0,7.41510183637963e-06
2004,oh,other biomass,30069.0,0.02026951791982719
2004,oh,other gases,302063.0,0.2036207187274855
2004,oh,petroleum,1388281.0,0.9358404538646318
2004,oh,wood and wood derived fuels,397708.0,0.2680950291948063
2004,ok,coal,33801386.0,55.65886859710494
2004,ok,hydroelectric conventional,2976676.0,4.901527361634104
2004,ok,natural gas,23285579.0,38.34307213818114
2004,ok,other,8867.0,0.014600797371164882
2004,ok,other biomass,0.0,0.0
2004,ok,petroleum,68312.0,0.11248558362682028
2004,ok,pumped storage,-233879.0,-0.385115584568701
2004,ok,wind,572744.0,0.9431057955960821
2004,ok,wood and wood derived fuels,249875.0,0.4114553110544519
2004,or,coal,3555661.0,6.920149008360594
2004,or,hydroelectric conventional,33080819.0,64.38302099064177
2004,or,natural gas,13525183.0,26.3231735886367
2004,or,other,41579.0,0.08092247141069554
2004,or,other biomass,86140.0,0.16764861317774152
2004,or,petroleum,62933.0,0.12248235631663346
2004,or,wind,619012.0,1.2047423187877888
2004,or,wood and wood derived fuels,409951.0,0.7978606526680788
2004,pa,coal,117175783.0,54.58706850841188
2004,pa,hydroelectric conventional,3155338.0,1.4699338648600737
2004,pa,natural gas,9813647.0,4.571748593362254
2004,pa,nuclear,77458632.0,36.084586279674056
2004,pa,other,739746.0,0.3446152826717075
2004,pa,other biomass,1289489.0,0.6007164840865072
2004,pa,other gases,583772.0,0.2719538230633596
2004,pa,petroleum,4141813.0,1.9294893892881513
2004,pa,pumped storage,-685884.0,-0.31952333441478753
2004,pa,wind,306312.0,0.14269735350476523
2004,pa,wood and wood derived fuels,679853.0,0.3167137554920315
2004,ri,hydroelectric conventional,5461.0,0.11055956176222347
2004,ri,natural gas,4783907.0,96.85161351972774
2004,ri,other biomass,101526.0,2.0554239273890307
2004,ri,petroleum,48525.0,0.9824029911210205
2004,sc,coal,38922220.0,39.740910982281804
2004,sc,hydroelectric conventional,2446909.0,2.4983773472002415
2004,sc,natural gas,3797858.0,3.877742243411265
2004,sc,nuclear,51200640.0,52.27759558616793
2004,sc,other,86912.0,0.08874010925615435
2004,sc,other biomass,68960.0,0.07041050642378963
2004,sc,other gases,10.0,1.021034025867019e-05
2004,sc,petroleum,871291.0,0.8896177574317009
2004,sc,pumped storage,-1149090.0,-1.1732599887835327
2004,sc,wood and wood derived fuels,1694219.0,1.7298552462703949
2004,sd,coal,3620001.0,48.20103661493534
2004,sd,hydroelectric conventional,3597509.0,47.90155114088627
2004,sd,natural gas,112255.0,1.494697754285031
2004,sd,other,0.0,0.0
2004,sd,petroleum,22771.0,0.3032004147951044
2004,sd,wind,157678.0,2.0995140750982593
2004,tn,coal,58059632.0,59.49065471304738
2004,tn,hydroelectric conventional,10408112.0,10.664645570036079
2004,tn,natural gas,292486.0,0.2996950382737592
2004,tn,nuclear,28612271.0,29.31749093099899
2004,tn,other,5799.0,0.005941930646080598
2004,tn,other biomass,41803.0,0.0428333379544934
2004,tn,other gases,13325.0,0.01365342746318744
2004,tn,petroleum,190814.0,0.19551708127284415
2004,tn,pumped storage,-817826.0,-0.8379833372239197
2004,tn,wind,3813.0,0.003906980781773636
2004,tn,wood and wood derived fuels,784313.0,0.8036443267493381
2004,tx,coal,148884655.0,38.14629416085916
2004,tx,hydroelectric conventional,1300609.0,0.3332338950730743
2004,tx,natural gas,188754663.0,48.361537990814696
2004,tx,nuclear,40435372.0,10.360097854381085
2004,tx,other,744556.0,0.19076547677282563
2004,tx,other biomass,251780.0,0.06450949524530329
2004,tx,other gases,4203684.0,1.0770415958803619
2004,tx,petroleum,1728906.0,0.44296947091340183
2004,tx,wind,3137690.0,0.8039192872199367
2004,tx,wood and wood derived fuels,857217.0,0.21963077284015073
2004,us-total,coal,1978300549.0,49.824279413429664
2004,us-total,geothermal,14810975.0,0.37302024566405834
2004,us-total,hydroelectric conventional,268417308.0,6.760195744753145
2004,us-total,natural gas,710100017.0,17.88414893600131
2004,us-total,nuclear,788528387.0,19.859398360460652
2004,us-total,other,14232401.0,0.35844863132976656
2004,us-total,other biomass,15420570.0,0.388373136115604
2004,us-total,other gases,15252431.0,0.38413848909974524
2004,us-total,petroleum,121145057.0,3.051086030671603
2004,us-total,pumped storage,-8488210.0,-0.2137789159355219
2004,us-total,solar thermal and photovoltaic,575155.0,0.014485505471105817
2004,us-total,wind,14143741.0,0.35621569426920335
2004,us-total,wood and wood derived fuels,38116883.0,0.9599887286696634
2004,ut,coal,36617854.0,95.82821364694671
2004,ut,geothermal,194876.0,0.5099867120192895
2004,ut,hydroelectric conventional,449848.0,1.177243490365429
2004,ut,natural gas,909850.0,2.381059801775234
2004,ut,other,3126.0,0.008180681365444174
2004,ut,other biomass,3821.0,0.009999482884632817
2004,ut,other gases,0.0,0.0
2004,ut,petroleum,32601.0,0.08531618464326472
2004,va,coal,35656006.0,45.19136618942145
2004,va,hydroelectric conventional,1583050.0,2.006399489784796
2004,va,natural gas,6437809.0,8.15944960230692
2004,va,nuclear,28315294.0,35.88755341568902
2004,va,other,488023.0,0.6185332732404191
2004,va,other biomass,699237.0,0.8862314898699671
2004,va,other gases,0.0,0.0
2004,va,petroleum,5153612.0,6.531824318466758
2004,va,pumped storage,-1166111.0,-1.4779599604765725
2004,va,wood and wood derived fuels,1733120.0,2.1966021816972465
2004,vt,hydroelectric conventional,1187256.0,21.703363094835492
2004,vt,natural gas,3224.0,0.05893559823471065
2004,vt,nuclear,3858020.0,70.52565654512357
2004,vt,petroleum,17800.0,0.3253888488144695
2004,vt,wind,11364.0,0.2077370156139119
2004,vt,wood and wood derived fuels,392714.0,7.178918897377841
2004,wa,coal,10409331.0,10.188739491856765
2004,wa,hydroelectric conventional,71575700.0,70.05888863052701
2004,wa,natural gas,8468800.0,8.289331659127429
2004,wa,nuclear,8981583.0,8.791247911272047
2004,wa,other,66864.0,0.06544703760342627
2004,wa,other biomass,185445.0,0.18151510361879913
2004,wa,other gases,275284.0,0.2694502617196338
2004,wa,petroleum,85884.0,0.08406397130791848
2004,wa,pumped storage,-9818.0,-0.009609939806030735
2004,wa,wind,736576.0,0.7209666961261861
2004,wa,wood and wood derived fuels,1389403.0,1.3599591766468244
2004,wi,coal,42148176.0,69.72987347459095
2004,wi,hydroelectric conventional,1980676.0,3.2768271365802133
2004,wi,natural gas,2405362.0,3.9794269607441377
2004,wi,nuclear,11887849.0,19.66723795248085
2004,wi,other,113612.0,0.18795950707796288
2004,wi,other biomass,405443.0,0.6707642364205411
2004,wi,petroleum,795619.0,1.3162707729981142
2004,wi,wind,103563.0,0.17133445790510748
2004,wi,wood and wood derived fuels,604634.0,1.0003055012021356
2004,wv,coal,87584598.0,97.58777207180131
2004,wv,hydroelectric conventional,1318279.0,1.4688417086648289
2004,wv,natural gas,255310.0,0.28446935484765934
2004,wv,other,12753.0,0.014209540097811285
2004,wv,other biomass,1519.0,0.001692487368350611
2004,wv,other gases,147802.0,0.16468269783868136
2004,wv,petroleum,267558.0,0.2981162181047747
2004,wv,wind,161191.0,0.17960087649229975
2004,wv,wood and wood derived fuels,552.0,0.0006150447842854096
2004,wy,coal,43345740.0,96.73746447143212
2004,wy,hydroelectric conventional,593147.0,1.3237641539592253
2004,wy,natural gas,86897.0,0.1939336010914576
2004,wy,other,106700.0,0.23812922467356212
2004,wy,other gases,12746.0,0.0284460646456347
2004,wy,petroleum,45859.0,0.10234646780042066
2004,wy,wind,616515.0,1.3759160163975739
2005,ak,coal,624318.0,9.492934103329045
2005,ak,hydroelectric conventional,1463942.0,22.2596576377675
2005,ak,natural gas,3723626.0,56.6188004245316
2005,ak,other biomass,4873.0,0.07409536147527773
2005,ak,petroleum,758929.0,11.539732934346613
2005,ak,wind,589.0,0.00895591379210724
2005,ak,wood and wood derived fuels,383.0,0.005823624757855811
2005,al,coal,78128457.0,56.63592654135384
2005,al,hydroelectric conventional,10144581.0,7.353885720651234
2005,al,natural gas,13869451.0,10.054072973755344
2005,al,nuclear,31694223.0,22.97538892408034
2005,al,other,25093.0,0.01819011099505257
2005,al,other biomass,16414.0,0.011898636347698279
2005,al,other gases,106864.0,0.07746654530647183
2005,al,petroleum,333110.0,0.24147403154513056
2005,al,wood and wood derived fuels,3630388.0,2.6316965159648866
2005,ar,coal,23037144.0,48.20039791181037
2005,ar,hydroelectric conventional,3082516.0,6.449518992871775
2005,ar,natural gas,6005660.0,12.565585461593813
2005,ar,nuclear,13689571.0,28.642559574310937
2005,ar,other,15293.0,0.031997398864430246
2005,ar,other biomass,27693.0,0.05794180126545915
2005,ar,petroleum,208101.0,0.4354077487142352
2005,ar,pumped storage,20702.0,0.043314598266621
2005,ar,wood and wood derived fuels,1707830.0,3.573276512302354
2005,az,coal,40143534.0,39.55859919072242
2005,az,hydroelectric conventional,6410064.0,6.31666241848261
2005,az,natural gas,28893013.0,28.47201047818391
2005,az,nuclear,25807446.0,25.431403534382707
2005,az,other biomass,48356.0,0.04765140065811279
2005,az,petroleum,43237.0,0.042606990037530455
2005,az,pumped storage,107365.0,0.10580057555749606
2005,az,solar thermal and photovoltaic,13581.0,0.013383110107077299
2005,az,wood and wood derived fuels,12058.0,0.011882301868134751
2005,ca,coal,2135375.0,1.066126600036785
2005,ca,geothermal,13022639.0,6.501800311690658
2005,ca,hydroelectric conventional,39631867.0,19.78696370324653
2005,ca,natural gas,93353849.0,46.60868542280275
2005,ca,nuclear,36154898.0,18.051020771254116
2005,ca,other,419508.0,0.20944735127470895
2005,ca,other biomass,2223526.0,1.110137664098059
2005,ca,other gases,2279584.0,1.138125687253178
2005,ca,petroleum,2543697.0,1.2699891279675797
2005,ca,pumped storage,119793.0,0.05980893463593355
2005,ca,solar thermal and photovoltaic,536713.0,0.2679641776669405
2005,ca,wind,4262229.0,2.1279989286884913
2005,ca,wood and wood derived fuels,3609139.0,1.8019313193842594
2005,co,coal,35570135.0,71.68985157112944
2005,co,hydroelectric conventional,1415296.0,2.852459237762612
2005,co,natural gas,11923290.0,24.03080253531599
2005,co,other,0.0,0.0
2005,co,other biomass,33879.0,0.06828145244256999
2005,co,other gases,2430.0,0.004897545070263144
2005,co,petroleum,17046.0,0.034355371715105165
2005,co,pumped storage,-122063.0,-0.24601195222696717
2005,co,wind,776234.0,1.5644613169014985
2005,co,wood and wood derived fuels,448.0,0.0009029218894970735
2005,ct,coal,3996492.0,11.912137519248654
2005,ct,hydroelectric conventional,478199.0,1.4253430882802187
2005,ct,natural gas,8863892.0,26.420145582617955
2005,ct,nuclear,15562122.0,46.38521417165977
2005,ct,other,739952.0,2.2055367511415214
2005,ct,other biomass,746021.0,2.2236263063325037
2005,ct,other gases,1566.0,0.004667695407658365
2005,ct,petroleum,3155842.0,9.406455434671384
2005,ct,pumped storage,-1653.0,-0.00492701181919494
2005,ct,wood and wood derived fuels,7314.0,0.02180046245952317
2005,dc,petroleum,226042.0,100.0
2005,de,coal,4832844.0,59.39659079847917
2005,de,natural gas,1590817.0,19.551449702134857
2005,de,other gases,492668.0,6.054985345172559
2005,de,petroleum,1220239.0,14.996974154213422
2005,fl,coal,62515301.0,28.382965305000972
2005,fl,hydroelectric conventional,266159.0,0.12084052290836374
2005,fl,natural gas,83595195.0,37.95358066579237
2005,fl,nuclear,28758826.0,13.056975612587388
2005,fl,other,3579461.0,1.6251336192655312
2005,fl,other biomass,2304956.0,1.0464875819370016
2005,fl,other gases,13240.0,0.00601117573821188
2005,fl,petroleum,37201034.0,16.889875605528342
2005,fl,wood and wood derived fuels,2022240.0,0.918129911241812
2005,ga,coal,87182259.0,63.7913253523463
2005,ga,hydroelectric conventional,4032053.0,2.950256252948251
2005,ga,natural gas,9771034.0,7.149473024355077
2005,ga,nuclear,31534259.0,23.07364134272036
2005,ga,other,52527.0,0.03843404593109584
2005,ga,other biomass,77123.0,0.05643095787583347
2005,ga,petroleum,1033092.0,0.7559142037247066
2005,ga,pumped storage,-209221.0,-0.15308716514839613
2005,ga,wood and wood derived fuels,3194765.0,2.337611985246776
2005,hi,coal,1630918.0,14.15382676754256
2005,hi,geothermal,221597.0,1.9231166436369753
2005,hi,hydroelectric conventional,96188.0,0.8347619494765424
2005,hi,other,149006.0,1.2931398827681382
2005,hi,other biomass,309740.0,2.6880605297008384
2005,hi,other gases,41133.0,0.35697034211979267
2005,hi,petroleum,9067592.0,78.69256845945335
2005,hi,wind,6632.0,0.05755542530178847
2005,ia,coal,34252334.0,77.57090743397977
2005,ia,hydroelectric conventional,959526.0,2.173028632924602
2005,ia,natural gas,2480870.0,5.618400694263269
2005,ia,nuclear,4538313.0,10.277870630054787
2005,ia,other,11573.0,0.02620925370322057
2005,ia,other biomass,116842.0,0.2646108719598806
2005,ia,petroleum,149568.0,0.3387251065310027
2005,ia,wind,1647134.0,3.730247376583471
2005,id,coal,95181.0,0.8792715074682789
2005,id,hydroelectric conventional,8542121.0,78.91116513428564
2005,id,natural gas,1597280.0,14.755495250616537
2005,id,other,30766.0,0.28421289121535886
2005,id,petroleum,5.0,4.61894447141908e-05
2005,id,wood and wood derived fuels,559631.0,5.169809026969462
2005,il,coal,92265190.0,47.52994055547434
2005,il,hydroelectric conventional,129037.0,0.06647275033473342
2005,il,natural gas,7114251.0,3.664870002725013
2005,il,nuclear,93263001.0,48.04395778684403
2005,il,other,39797.0,0.020501220929434082
2005,il,other biomass,641735.0,0.33058650182552407
2005,il,other gases,198799.0,0.10241028769883574
2005,il,petroleum,327190.0,0.16855025443881544
2005,il,wind,141146.0,0.07271063972927364
2005,in,coal,122833478.0,94.21799255438908
2005,in,hydroelectric conventional,438282.0,0.33617911733088557
2005,in,natural gas,3615305.0,2.7730777074621757
2005,in,other,434444.0,0.3332352240103387
2005,in,other biomass,67692.0,0.05192236233831713
2005,in,other gases,2721577.0,2.087554025965108
2005,in,petroleum,260794.0,0.2000390085040932
2005,ks,coal,34480731.0,75.18252088800013
2005,ks,hydroelectric conventional,11337.0,0.024719436467494194
2005,ks,natural gas,1137482.0,2.4801900001692005
2005,ks,nuclear,8820945.0,19.233376511489862
2005,ks,petroleum,986378.0,2.1507196175296803
2005,ks,wind,425823.0,0.928473546343634
2005,ky,coal,89083113.0,91.06615222835576
