year,state,producerType,energySource,genMWH
2005,ga,utilities,natural gas,4567674.0
2005,ga,utilities,nuclear,31534259.0
2005,ga,utilities,petroleum,189819.0
2005,ga,utilities,pumped storage,-209221.0
2005,ga,industrial_chp,coal,824163.0
2005,ga,industrial_chp,hydroelectric conventional,19770.0
2005,ga,industrial_chp,natural gas,200034.0
2005,ga,industrial_chp,other,52527.0
2005,ga,industrial_chp,other biomass,60876.0
2005,ga,industrial_chp,petroleum,807038.0
2005,ga,industrial_chp,wood and wood derived fuels,3194765.0
2005,ga,electric_chp,natural gas,140773.0
2005,ga,electric_chp,petroleum,0.0
2005,ga,commercial_chp,petroleum,9857.0
2005,hi,total,coal,1630918.0
2005,hi,total,geothermal,221597.0
2005,hi,total,hydroelectric conventional,96188.0
2005,hi,total,other,149006.0
2005,hi,total,other biomass,309740.0
2005,hi,total,other gases,41133.0
2005,hi,total,petroleum,9067592.0
2005,hi,total,wind,6632.0
2005,hi,independent,geothermal,221597.0
2005,hi,independent,hydroelectric conventional,53152.0
2005,hi,independent,wind,4935.0
2005,hi,utilities,hydroelectric conventional,9169.0
2005,hi,utilities,petroleum,6904293.0
2005,hi,utilities,wind,1697.0
2005,hi,industrial_chp,hydroelectric conventional,33867.0
2005,hi,industrial_chp,other biomass,12932.0
2005,hi,industrial_chp,other gases,41133.0
2005,hi,industrial_chp,petroleum,177835.0
2005,hi,electric_chp,coal,1630918.0
2005,hi,electric_chp,other,20932.0
2005,hi,electric_chp,other biomass,133804.0
2005,hi,electric_chp,petroleum,1983609.0
2005,hi,commercial_chp,other,128074.0
2005,hi,commercial_chp,other biomass,163003.0
2005,hi,commercial_chp,petroleum,1855.0
2005,ia,total,coal,34252334.0
2005,ia,total,hydroelectric conventional,959526.0
2005,ia,total,natural gas,2480870.0
2005,ia,total,nuclear,4538313.0
2005,ia,total,other,11573.0
2005,ia,total,other biomass,116842.0
2005,ia,total,petroleum,149568.0
2005,ia,total,wind,1647134.0
2005,ia,independent,hydroelectric conventional,9432.0
2005,ia,independent,natural gas,138.0
2005,ia,independent,other biomass,53582.0
2005,ia,independent,petroleum,2120.0
2005,ia,independent,wind,1038183.0
2005,ia,utilities,coal,32807567.0
2005,ia,utilities,hydroelectric conventional,950094.0
2005,ia,utilities,natural gas,2473558.0
2005,ia,utilities,nuclear,4538313.0
2005,ia,utilities,other,11573.0
2005,ia,utilities,other biomass,28409.0
2005,ia,utilities,petroleum,140559.0
2005,ia,utilities,wind,608951.0
2005,ia,industrial_chp,coal,1215842.0
2005,ia,industrial_chp,natural gas,0.0
2005,ia,industrial_chp,petroleum,29.0
2005,ia,commercial_chp,coal,228925.0
2005,ia,commercial_chp,natural gas,7173.0
2005,ia,commercial_chp,other biomass,34852.0
2005,ia,commercial_chp,petroleum,6859.0
2005,id,total,coal,95181.0
2005,id,total,hydroelectric conventional,8542121.0
2005,id,total,natural gas,1597280.0
2005,id,total,other,30766.0
2005,id,total,petroleum,5.0
2005,id,total,wood and wood derived fuels,559631.0
2005,id,independent,hydroelectric conventional,583041.0
2005,id,independent,natural gas,1311491.0
2005,id,utilities,hydroelectric conventional,7959080.0
2005,id,utilities,natural gas,73353.0
2005,id,utilities,petroleum,5.0
2005,id,industrial_chp,coal,95181.0
2005,id,industrial_chp,natural gas,60095.0
2005,id,industrial_chp,other,30766.0
2005,id,industrial_chp,petroleum,0.0
2005,id,industrial_chp,wood and wood derived fuels,471928.0
2005,id,electric_chp,natural gas,152340.0
2005,id,electric_chp,wood and wood derived fuels,87703.0
2005,il,total,coal,92265190.0
2005,il,total,hydroelectric conventional,129037.0
2005,il,total,natural gas,7114251.0
2005,il,total,nuclear,93263001.0
2005,il,total,other,39797.0
2005,il,total,other biomass,641735.0
2005,il,total,other gases,198799.0
2005,il,total,petroleum,327190.0
2005,il,total,wind,141146.0
2005,il,independent,coal,79786330.0
2005,il,independent,hydroelectric conventional,67158.0
2005,il,independent,natural gas,5260141.0
2005,il,independent,nuclear,93263001.0
2005,il,independent,other,17561.0
2005,il,independent,other biomass,556157.0
2005,il,independent,other gases,0.0
2005,il,independent,petroleum,168737.0
2005,il,independent,wind,141146.0
2005,il,utilities,coal,10103378.0
2005,il,utilities,hydroelectric conventional,61879.0
2005,il,utilities,natural gas,456421.0
2005,il,utilities,other biomass,8260.0
2005,il,utilities,petroleum,137746.0
2005,il,industrial_chp,coal,2220056.0
2005,il,industrial_chp,natural gas,480255.0
2005,il,industrial_chp,other,22236.0
2005,il,industrial_chp,other biomass,76664.0
2005,il,industrial_chp,other gases,150964.0
2005,il,industrial_chp,petroleum,18366.0
2005,il,electric_chp,coal,76738.0
2005,il,electric_chp,natural gas,493218.0
2005,il,electric_chp,other biomass,49.0
2005,il,electric_chp,other gases,47835.0
2005,il,commercial_chp,coal,78688.0
2005,il,commercial_chp,natural gas,424216.0
2005,il,commercial_chp,other biomass,605.0
2005,il,commercial_chp,petroleum,2341.0
2005,in,total,coal,122833478.0
2005,in,total,hydroelectric conventional,438282.0
2005,in,total,natural gas,3615305.0
2005,in,total,other,434444.0
2005,in,total,other biomass,67692.0
2005,in,total,other gases,2721577.0
2005,in,total,petroleum,260794.0
2005,in,independent,coal,2733705.0
2005,in,independent,natural gas,904973.0
2005,in,independent,other biomass,20022.0
2005,in,utilities,coal,115413188.0
2005,in,utilities,hydroelectric conventional,438282.0
2005,in,utilities,natural gas,1277675.0
2005,in,utilities,petroleum,244554.0
2005,in,industrial_chp,coal,57742.0
2005,in,industrial_chp,natural gas,230051.0
2005,in,industrial_chp,other,417033.0
2005,in,industrial_chp,other biomass,25511.0
2005,in,industrial_chp,other gases,2695926.0
2005,in,industrial_chp,petroleum,13246.0
2005,in,electric_chp,coal,4425345.0
2005,in,electric_chp,natural gas,1196784.0
2005,in,electric_chp,other,0.0
2005,in,electric_chp,other gases,25651.0
2005,in,electric_chp,petroleum,1848.0
2005,in,commercial_chp,coal,203498.0
2005,in,commercial_chp,natural gas,5822.0
2005,in,commercial_chp,other,17411.0
2005,in,commercial_chp,other biomass,22160.0
2005,in,commercial_chp,petroleum,1146.0
2005,ks,total,coal,34480731.0
2005,ks,total,hydroelectric conventional,11337.0
2005,ks,total,natural gas,1137482.0
2005,ks,total,nuclear,8820945.0
2005,ks,total,petroleum,986378.0
2005,ks,total,wind,425823.0
2005,ks,independent,hydroelectric conventional,11337.0
2005,ks,independent,wind,425045.0
2005,ks,utilities,coal,34480731.0
2005,ks,utilities,natural gas,1132201.0
2005,ks,utilities,nuclear,8820945.0
2005,ks,utilities,petroleum,986378.0
2005,ks,utilities,wind,778.0
2005,ks,industrial_chp,natural gas,5250.0
2005,ks,commercial_chp,natural gas,31.0
2005,ks,commercial_chp,petroleum,0.0
2005,ky,total,coal,89083113.0
2005,ky,total,hydroelectric conventional,2961193.0
2005,ky,total,natural gas,1654052.0
2005,ky,total,other,16973.0
2005,ky,total,other biomass,63316.0
2005,ky,total,other gases,4991.0
2005,ky,total,petroleum,3680685.0
2005,ky,total,wood and wood derived fuels,358096.0
2005,ky,independent,coal,7894391.0
2005,ky,independent,natural gas,143166.0
2005,ky,independent,petroleum,3584128.0
2005,ky,utilities,coal,81188722.0
2005,ky,utilities,hydroelectric conventional,2961193.0
2005,ky,utilities,natural gas,1349378.0
2005,ky,utilities,other,16973.0
2005,ky,utilities,other biomass,62098.0
2005,ky,utilities,other gases,4991.0
2005,ky,utilities,petroleum,96557.0
2005,ky,industrial_chp,natural gas,161508.0
2005,ky,industrial_chp,other biomass,1218.0
2005,ky,industrial_chp,wood and wood derived fuels,358096.0
2005,la,total,coal,23087365.0
2005,la,total,hydroelectric conventional,810948.0
2005,la,total,natural gas,44167904.0
2005,la,total,nuclear,15676353.0
2005,la,total,other,549731.0
2005,la,total,other biomass,80397.0
2005,la,total,other gases,1896725.0
2005,la,total,petroleum,3541084.0
2005,la,total,wood and wood derived fuels,2806371.0
2005,la,independent,coal,11620640.0
2005,la,independent,hydroelectric conventional,810948.0
2005,la,independent,natural gas,5573537.0
2005,la,independent,other biomass,75961.0
2005,la,independent,petroleum,14230.0
2005,la,utilities,coal,11415901.0
2005,la,utilities,natural gas,13687514.0
2005,la,utilities,nuclear,15676353.0
2005,la,utilities,petroleum,3377765.0
2005,la,industrial_chp,coal,50824.0
2005,la,industrial_chp,natural gas,17442102.0
2005,la,industrial_chp,other,549731.0
2005,la,industrial_chp,other biomass,4436.0
2005,la,industrial_chp,other gases,1069504.0
2005,la,industrial_chp,petroleum,149089.0
2005,la,industrial_chp,wood and wood derived fuels,2806371.0
2005,la,electric_chp,natural gas,7426698.0
2005,la,electric_chp,other gases,827221.0
2005,la,commercial_chp,natural gas,38053.0
2005,ma,total,coal,12033546.0
2005,ma,total,hydroelectric conventional,1041950.0
2005,ma,total,natural gas,20369467.0
2005,ma,total,nuclear,5475057.0
2005,ma,total,other,772307.0
2005,ma,total,other biomass,1138288.0
2005,ma,total,petroleum,7026444.0
2005,ma,total,pumped storage,-461643.0
2005,ma,total,wood and wood derived fuels,120027.0
2005,ma,independent,coal,10960509.0
2005,ma,independent,hydroelectric conventional,751633.0
2005,ma,independent,natural gas,16917591.0
2005,ma,independent,nuclear,5475057.0
2005,ma,independent,other,772307.0
2005,ma,independent,other biomass,1113766.0
2005,ma,independent,petroleum,6472607.0
2005,ma,independent,pumped storage,-461643.0
2005,ma,independent,wood and wood derived fuels,120027.0
2005,ma,utilities,coal,1025141.0
2005,ma,utilities,hydroelectric conventional,289822.0
2005,ma,utilities,natural gas,118034.0
2005,ma,utilities,petroleum,189211.0
2005,ma,industrial_chp,coal,47897.0
2005,ma,industrial_chp,hydroelectric conventional,3.0
2005,ma,industrial_chp,natural gas,81563.0
2005,ma,industrial_chp,other,0.0
2005,ma,industrial_chp,petroleum,156459.0
2005,ma,electric_chp,natural gas,2818319.0
2005,ma,electric_chp,petroleum,77475.0
2005,ma,commercial_chp,hydroelectric conventional,492.0
2005,ma,commercial_chp,natural gas,433960.0
2005,ma,commercial_chp,other biomass,24522.0
2005,ma,commercial_chp,petroleum,130692.0
2005,md,total,coal,29302792.0
2005,md,total,hydroelectric conventional,1703639.0
2005,md,total,natural gas,1886986.0
2005,md,total,nuclear,14703221.0
2005,md,total,other,293561.0
2005,md,total,other biomass,417380.0
2005,md,total,other gases,342466.0
2005,md,total,petroleum,3805569.0
2005,md,total,wood and wood derived fuels,205985.0
2005,md,independent,coal,27334042.0
2005,md,independent,hydroelectric conventional,1703639.0
2005,md,independent,natural gas,1032571.0
2005,md,independent,nuclear,14703221.0
2005,md,independent,other,155624.0
2005,md,independent,other biomass,200902.0
2005,md,independent,petroleum,3650211.0
2005,md,utilities,natural gas,0.0
2005,md,utilities,petroleum,44235.0
2005,md,industrial_chp,coal,278193.0
2005,md,industrial_chp,natural gas,45281.0
2005,md,industrial_chp,petroleum,70324.0
2005,md,industrial_chp,wood and wood derived fuels,193708.0
2005,md,electric_chp,coal,1690557.0
2005,md,electric_chp,natural gas,808936.0
2005,md,electric_chp,other,137783.0
2005,md,electric_chp,other biomass,175353.0
2005,md,electric_chp,other gases,342466.0
2005,md,electric_chp,petroleum,40693.0
2005,md,commercial_chp,natural gas,199.0
2005,md,commercial_chp,other,154.0
2005,md,commercial_chp,other biomass,41125.0
2005,md,commercial_chp,petroleum,106.0
2005,md,commercial_chp,wood and wood derived fuels,12277.0
2005,me,total,coal,320271.0
2005,me,total,hydroelectric conventional,4090926.0
2005,me,total,natural gas,8398453.0
2005,me,total,other,344693.0
2005,me,total,other biomass,290230.0
2005,me,total,other gases,54.0
2005,me,total,petroleum,1621391.0
2005,me,total,wood and wood derived fuels,3777959.0
2005,me,independent,hydroelectric conventional,3465890.0
2005,me,independent,natural gas,7104199.0
2005,me,independent,other,106918.0
2005,me,independent,other biomass,136078.0
2005,me,independent,other gases,54.0
2005,me,independent,petroleum,897587.0
2005,me,independent,wood and wood derived fuels,1416096.0
2005,me,utilities,petroleum,827.0
2005,me,industrial_chp,coal,157064.0
2005,me,industrial_chp,hydroelectric conventional,625036.0
2005,me,industrial_chp,natural gas,1292241.0
2005,me,industrial_chp,other,64588.0
2005,me,industrial_chp,other biomass,49991.0
2005,me,industrial_chp,petroleum,720042.0
2005,me,industrial_chp,wood and wood derived fuels,1900140.0
2005,me,electric_chp,coal,163208.0
2005,me,electric_chp,natural gas,1531.0
2005,me,electric_chp,other,96402.0
2005,me,electric_chp,other biomass,6436.0
2005,me,electric_chp,petroleum,651.0
2005,me,electric_chp,wood and wood derived fuels,461723.0
2005,me,commercial_chp,natural gas,482.0
2005,me,commercial_chp,other,76784.0
2005,me,commercial_chp,other biomass,97726.0
2005,me,commercial_chp,petroleum,2283.0
2005,me,commercial_chp,wood and wood derived fuels,0.0
2005,mi,total,coal,70322976.0
2005,mi,total,hydroelectric conventional,1461708.0
2005,mi,total,natural gas,13763892.0
2005,mi,total,nuclear,32871574.0
2005,mi,total,other,561861.0
2005,mi,total,other biomass,716561.0
2005,mi,total,other gases,372119.0
2005,mi,total,petroleum,877559.0
2005,mi,total,pumped storage,-1106241.0
2005,mi,total,wind,1848.0
2005,mi,total,wood and wood derived fuels,1775914.0
2005,mi,independent,coal,126800.0
2005,mi,independent,hydroelectric conventional,76767.0
2005,mi,independent,natural gas,2507171.0
2005,mi,independent,other,82550.0
2005,mi,independent,other biomass,500018.0
2005,mi,independent,petroleum,0.0
2005,mi,independent,wind,1848.0
2005,mi,independent,wood and wood derived fuels,1041870.0
2005,mi,utilities,coal,69158736.0
2005,mi,utilities,hydroelectric conventional,1355963.0
2005,mi,utilities,natural gas,1717091.0
2005,mi,utilities,nuclear,32871574.0
2005,mi,utilities,other,45003.0
2005,mi,utilities,other gases,0.0
2005,mi,utilities,petroleum,788563.0
2005,mi,utilities,pumped storage,-1106241.0
2005,mi,industrial_chp,coal,457857.0
2005,mi,industrial_chp,hydroelectric conventional,28978.0
2005,mi,industrial_chp,natural gas,272397.0
2005,mi,industrial_chp,other,262768.0
2005,mi,industrial_chp,other biomass,3022.0
2005,mi,industrial_chp,petroleum,22074.0
2005,mi,industrial_chp,wood and wood derived fuels,709125.0
2005,mi,electric_chp,coal,348350.0
2005,mi,electric_chp,natural gas,9230710.0
2005,mi,electric_chp,other,55371.0
2005,mi,electric_chp,other biomass,65676.0
2005,mi,electric_chp,other gases,372119.0
2005,mi,electric_chp,petroleum,66878.0
2005,mi,electric_chp,wood and wood derived fuels,22058.0
2005,mi,commercial_chp,coal,231233.0
2005,mi,commercial_chp,natural gas,36523.0
2005,mi,commercial_chp,other,116170.0
2005,mi,commercial_chp,other biomass,147845.0
2005,mi,commercial_chp,petroleum,44.0
2005,mi,commercial_chp,wood and wood derived fuels,2861.0
2005,mn,total,coal,32949845.0
2005,mn,total,hydroelectric conventional,774729.0
2005,mn,total,natural gas,2707267.0
2005,mn,total,nuclear,12835219.0
2005,mn,total,other,323518.0
2005,mn,total,other biomass,413281.0
2005,mn,total,petroleum,776309.0
2005,mn,total,wind,1582477.0
2005,mn,total,wood and wood derived fuels,656350.0
2005,mn,independent,coal,1409309.0
2005,mn,independent,hydroelectric conventional,60832.0
2005,mn,independent,other,98700.0
2005,mn,independent,other biomass,181332.0
2005,mn,independent,petroleum,2109.0
2005,mn,independent,wind,1579968.0
2005,mn,utilities,coal,30514512.0
2005,mn,utilities,hydroelectric conventional,574680.0
2005,mn,utilities,natural gas,1706322.0
2005,mn,utilities,nuclear,12835219.0
2005,mn,utilities,other,170417.0
2005,mn,utilities,other biomass,216894.0
2005,mn,utilities,petroleum,752774.0
2005,mn,utilities,wind,2509.0
2005,mn,utilities,wood and wood derived fuels,18022.0
2005,mn,industrial_chp,coal,992842.0
2005,mn,industrial_chp,hydroelectric conventional,129609.0
2005,mn,industrial_chp,natural gas,112832.0
2005,mn,industrial_chp,other,45959.0
2005,mn,industrial_chp,other biomass,4311.0
2005,mn,industrial_chp,petroleum,9428.0
2005,mn,industrial_chp,wood and wood derived fuels,554075.0
2005,mn,electric_chp,coal,33182.0
2005,mn,electric_chp,hydroelectric conventional,9608.0
2005,mn,electric_chp,natural gas,806251.0
2005,mn,electric_chp,petroleum,4697.0
2005,mn,electric_chp,wood and wood derived fuels,84252.0
2005,mn,commercial_chp,natural gas,81862.0
2005,mn,commercial_chp,other,8442.0
2005,mn,commercial_chp,other biomass,10744.0
2005,mn,commercial_chp,petroleum,7302.0
2005,mo,total,coal,77436559.0
2005,mo,total,hydroelectric conventional,1159326.0
2005,mo,total,natural gas,3865946.0
2005,mo,total,nuclear,8030577.0
2005,mo,total,other,69737.0
2005,mo,total,other biomass,8598.0
2005,mo,total,other gases,2383.0
2005,mo,total,petroleum,169173.0
2005,mo,total,pumped storage,85932.0
2005,mo,total,wood and wood derived fuels,0.0
2005,mo,independent,natural gas,319094.0
2005,mo,utilities,coal,77123580.0
2005,mo,utilities,hydroelectric conventional,1159326.0
2005,mo,utilities,natural gas,3522842.0
2005,mo,utilities,nuclear,8030577.0
2005,mo,utilities,other,66147.0
2005,mo,utilities,other gases,2383.0
2005,mo,utilities,petroleum,168258.0
2005,mo,utilities,pumped storage,85932.0
2005,mo,utilities,wood and wood derived fuels,0.0
2005,mo,industrial_chp,coal,168466.0
2005,mo,industrial_chp,natural gas,4291.0
2005,mo,industrial_chp,other biomass,8598.0
2005,mo,industrial_chp,petroleum,755.0
2005,mo,electric_chp,natural gas,5236.0
2005,mo,commercial_chp,coal,144514.0
2005,mo,commercial_chp,natural gas,14482.0
2005,mo,commercial_chp,other,3590.0
2005,mo,commercial_chp,petroleum,160.0
2005,ms,total,coal,16635884.0
2005,ms,total,natural gas,15360066.0
2005,ms,total,nuclear,10077846.0
2005,ms,total,other,6947.0
2005,ms,total,other biomass,5344.0
2005,ms,total,other gases,20166.0
2005,ms,total,petroleum,1444848.0
2005,ms,total,wood and wood derived fuels,1516353.0
2005,ms,independent,coal,3237857.0
2005,ms,independent,natural gas,9464668.0
2005,ms,independent,other,1139.0
2005,ms,utilities,coal,13389906.0
2005,ms,utilities,natural gas,5719339.0
2005,ms,utilities,nuclear,10077846.0
2005,ms,utilities,petroleum,1432077.0
2005,ms,industrial_chp,coal,8121.0
2005,ms,industrial_chp,natural gas,156664.0
2005,ms,industrial_chp,other,5808.0
2005,ms,industrial_chp,other biomass,5344.0
2005,ms,industrial_chp,other gases,20166.0
2005,ms,industrial_chp,petroleum,12771.0
2005,ms,industrial_chp,wood and wood derived fuels,1516353.0
2005,ms,commercial_chp,natural gas,19394.0
2005,mt,total,coal,17823339.0
2005,mt,total,hydroelectric conventional,9587349.0
2005,mt,total,natural gas,26938.0
2005,mt,total,other gases,14665.0
2005,mt,total,petroleum,414876.0
2005,mt,total,wood and wood derived fuels,71612.0
2005,mt,independent,coal,17539871.0
2005,mt,independent,hydroelectric conventional,3294862.0
2005,mt,independent,natural gas,2628.0
2005,mt,independent,petroleum,13854.0
2005,mt,utilities,coal,283468.0
2005,mt,utilities,hydroelectric conventional,6292487.0
2005,mt,utilities,natural gas,10602.0
2005,mt,utilities,petroleum,458.0
2005,mt,industrial_chp,natural gas,13708.0
2005,mt,industrial_chp,petroleum,2762.0
2005,mt,industrial_chp,wood and wood derived fuels,71612.0
2005,mt,electric_chp,other gases,14665.0
2005,mt,electric_chp,petroleum,397802.0
2005,nc,total,coal,78435700.0
2005,nc,total,hydroelectric conventional,5396502.0
2005,nc,total,natural gas,3159377.0
2005,nc,total,nuclear,39981739.0
2005,nc,total,other,302737.0
2005,nc,total,other biomass,98442.0
2005,nc,total,other gases,0.0
2005,nc,total,petroleum,518869.0
2005,nc,total,pumped storage,146505.0
2005,nc,total,wood and wood derived fuels,1708706.0
2005,nc,independent,hydroelectric conventional,829663.0
2005,nc,independent,natural gas,568135.0
2005,nc,independent,other,13073.0
2005,nc,independent,other biomass,71135.0
2005,nc,independent,other gases,0.0
2005,nc,independent,petroleum,13552.0
2005,nc,independent,wood and wood derived fuels,367521.0
2005,nc,utilities,coal,74915235.0
2005,nc,utilities,hydroelectric conventional,3826791.0
2005,nc,utilities,natural gas,2573322.0
2005,nc,utilities,nuclear,39981739.0
2005,nc,utilities,petroleum,231141.0
2005,nc,utilities,pumped storage,146505.0
2005,nc,industrial_chp,coal,441382.0
2005,nc,industrial_chp,hydroelectric conventional,722287.0
2005,nc,industrial_chp,natural gas,16485.0
2005,nc,industrial_chp,other,232601.0
2005,nc,industrial_chp,other biomass,11427.0
2005,nc,industrial_chp,petroleum,271986.0
2005,nc,industrial_chp,wood and wood derived fuels,1319180.0
2005,nc,electric_chp,coal,2967278.0
2005,nc,electric_chp,other,57063.0
2005,nc,electric_chp,other biomass,15880.0
2005,nc,electric_chp,petroleum,1949.0
2005,nc,electric_chp,wood and wood derived fuels,22005.0
2005,nc,commercial_chp,coal,111805.0
2005,nc,commercial_chp,hydroelectric conventional,17761.0
2005,nc,commercial_chp,natural gas,1435.0
2005,nc,commercial_chp,petroleum,242.0
2005,nd,total,coal,30258759.0
2005,nd,total,hydroelectric conventional,1341824.0
2005,nd,total,natural gas,8012.0
2005,nd,total,other biomass,9989.0
2005,nd,total,other gases,59422.0
2005,nd,total,petroleum,34265.0
2005,nd,total,wind,220345.0
2005,nd,independent,wind,215094.0
2005,nd,utilities,coal,30133242.0
2005,nd,utilities,hydroelectric conventional,1341824.0
2005,nd,utilities,natural gas,-29.0
2005,nd,utilities,petroleum,32480.0
2005,nd,utilities,wind,5251.0
2005,nd,industrial_chp,coal,125517.0
2005,nd,industrial_chp,natural gas,8041.0
2005,nd,industrial_chp,other biomass,9989.0
2005,nd,industrial_chp,other gases,59422.0
2005,nd,industrial_chp,petroleum,1785.0
2005,ne,total,coal,20818171.0
2005,ne,total,hydroelectric conventional,871473.0
2005,ne,total,natural gas,802983.0
2005,ne,total,nuclear,8801841.0
2005,ne,total,other biomass,42646.0
2005,ne,total,other gases,6.0
2005,ne,total,petroleum,31005.0
2005,ne,total,wind,96608.0
2005,ne,utilities,coal,20772590.0
2005,ne,utilities,hydroelectric conventional,871473.0
2005,ne,utilities,natural gas,794533.0
2005,ne,utilities,nuclear,8801841.0
2005,ne,utilities,other biomass,24566.0
2005,ne,utilities,other gases,6.0
2005,ne,utilities,petroleum,30026.0
2005,ne,utilities,wind,96608.0
2005,ne,industrial_chp,coal,45581.0
2005,ne,electric_chp,natural gas,842.0
2005,ne,electric_chp,other biomass,7449.0
2005,ne,commercial_chp,natural gas,7608.0
2005,ne,commercial_chp,other biomass,10631.0
2005,ne,commercial_chp,petroleum,980.0
2005,nh,total,coal,4072987.0
2005,nh,total,hydroelectric conventional,1798903.0
2005,nh,total,natural gas,6784735.0
2005,nh,total,nuclear,9455885.0
2005,nh,total,other,58462.0
2005,nh,total,other biomass,156166.0
2005,nh,total,other gases,0.0
2005,nh,total,petroleum,1357144.0
2005,nh,total,wood and wood derived fuels,785731.0
2005,nh,independent,hydroelectric conventional,1414153.0
2005,nh,independent,natural gas,6613492.0
2005,nh,independent,nuclear,9455885.0
2005,nh,independent,other,58462.0
2005,nh,independent,other biomass,156166.0
2005,nh,independent,other gases,0.0
2005,nh,independent,petroleum,78702.0
2005,nh,independent,wood and wood derived fuels,661530.0
2005,nh,utilities,coal,4072987.0
2005,nh,utilities,hydroelectric conventional,376576.0
2005,nh,utilities,natural gas,1114.0
2005,nh,utilities,petroleum,1187323.0
2005,nh,industrial_chp,hydroelectric conventional,8174.0
2005,nh,industrial_chp,natural gas,170129.0
2005,nh,industrial_chp,petroleum,61144.0
2005,nh,industrial_chp,wood and wood derived fuels,124201.0
2005,nh,commercial_chp,petroleum,29975.0
2005,nj,total,coal,11625419.0
2005,nj,total,hydroelectric conventional,31113.0
2005,nj,total,natural gas,15366165.0
2005,nj,total,nuclear,31391685.0
2005,nj,total,other,537609.0
2005,nj,total,other biomass,874905.0
2005,nj,total,other gases,64932.0
2005,nj,total,petroleum,940463.0
2005,nj,total,pumped storage,-282707.0
2005,nj,independent,coal,6769391.0
2005,nj,independent,hydroelectric conventional,29392.0
2005,nj,independent,natural gas,6707617.0
2005,nj,independent,nuclear,31391685.0
2005,nj,independent,other,479604.0
2005,nj,independent,other biomass,872481.0
2005,nj,independent,other gases,0.0
2005,nj,independent,petroleum,558399.0
2005,nj,utilities,coal,1376852.0
2005,nj,utilities,natural gas,32351.0
2005,nj,utilities,petroleum,122098.0
2005,nj,utilities,pumped storage,-282707.0
2005,nj,industrial_chp,hydroelectric conventional,1721.0
2005,nj,industrial_chp,natural gas,877044.0
2005,nj,industrial_chp,other,58005.0
2005,nj,industrial_chp,other biomass,2005.0
2005,nj,industrial_chp,other gases,64901.0
2005,nj,industrial_chp,petroleum,53808.0
2005,nj,electric_chp,coal,3479176.0
2005,nj,electric_chp,natural gas,7682243.0
2005,nj,electric_chp,other gases,31.0
2005,nj,electric_chp,petroleum,203185.0
2005,nj,commercial_chp,natural gas,66910.0
2005,nj,commercial_chp,other biomass,420.0
2005,nj,commercial_chp,petroleum,2972.0
2005,nm,total,coal,29947248.0
2005,nm,total,hydroelectric conventional,164993.0
2005,nm,total,natural gas,4187215.0
2005,nm,total,other biomass,4647.0
2005,nm,total,petroleum,36909.0
2005,nm,total,wind,794630.0
2005,nm,independent,natural gas,6508.0
2005,nm,independent,petroleum,3785.0
2005,nm,independent,wind,794630.0
2005,nm,utilities,coal,29947248.0
2005,nm,utilities,hydroelectric conventional,164993.0
2005,nm,utilities,natural gas,3417106.0
2005,nm,utilities,petroleum,32528.0
2005,nm,industrial_chp,natural gas,238101.0
2005,nm,industrial_chp,petroleum,596.0
2005,nm,electric_chp,natural gas,474080.0
2005,nm,electric_chp,other biomass,4647.0
2005,nm,commercial_chp,natural gas,51420.0
2005,nv,total,coal,18384261.0
2005,nv,total,geothermal,1262707.0
2005,nv,total,hydroelectric conventional,1702380.0
2005,nv,total,natural gas,18835623.0
2005,nv,total,other gases,8281.0
2005,nv,total,petroleum,20500.0
2005,nv,independent,geothermal,1262707.0
2005,nv,independent,natural gas,12692625.0
2005,nv,independent,petroleum,0.0
2005,nv,utilities,coal,18384261.0
2005,nv,utilities,hydroelectric conventional,1702380.0
2005,nv,utilities,natural gas,4005084.0
2005,nv,utilities,other gases,0.0
2005,nv,utilities,petroleum,20500.0
2005,nv,electric_chp,natural gas,2137914.0
2005,nv,electric_chp,other gases,8281.0
2005,nv,electric_chp,petroleum,0.0
2005,ny,total,coal,20597640.0
2005,ny,total,hydroelectric conventional,25782518.0
2005,ny,total,natural gas,31872701.0
2005,ny,total,nuclear,42443152.0
2005,ny,total,other,970907.0
2005,ny,total,other biomass,1357738.0
2005,ny,total,petroleum,24012783.0
2005,ny,total,pumped storage,-780731.0
2005,ny,total,wind,102990.0
2005,ny,total,wood and wood derived fuels,527721.0
2005,ny,independent,coal,17807896.0
2005,ny,independent,hydroelectric conventional,3967129.0
2005,ny,independent,natural gas,10170006.0
2005,ny,independent,nuclear,42443152.0
2005,ny,independent,other,754827.0
2005,ny,independent,other biomass,1068924.0
2005,ny,independent,petroleum,13800734.0
2005,ny,independent,wind,102990.0
2005,ny,independent,wood and wood derived fuels,136555.0
2005,ny,utilities,coal,1108151.0
2005,ny,utilities,hydroelectric conventional,21752786.0
2005,ny,utilities,natural gas,8113145.0
2005,ny,utilities,petroleum,9769302.0
2005,ny,utilities,pumped storage,-780731.0
2005,ny,industrial_chp,coal,734789.0
2005,ny,industrial_chp,hydroelectric conventional,59430.0
2005,ny,industrial_chp,natural gas,278549.0
2005,ny,industrial_chp,petroleum,211022.0
2005,ny,industrial_chp,wood and wood derived fuels,241321.0
2005,ny,electric_chp,coal,923312.0
2005,ny,electric_chp,natural gas,13011081.0
2005,ny,electric_chp,other,113319.0
2005,ny,electric_chp,other biomass,158028.0
